0.000000 100.000000 0.000000 0.000000 -0.289119 -0.005699 -0.000658
0.100000 99.999976 -0.028915 -0.000368 -0.289130 -0.005699 -0.000658
0.200000 99.999916 -0.057830 -0.000736 -0.289142 -0.005700 -0.000656
0.300000 99.999818 -0.086747 -0.001104 -0.289153 -0.005700 -0.000655
0.400000 99.999684 -0.115665 -0.001473 -0.289164 -0.005700 -0.000653
0.500000 99.999513 -0.144584 -0.001841 -0.289175 -0.005700 -0.000652
0.600000 99.999305 -0.173505 -0.002209 -0.289187 -0.005700 -0.000650
0.700000 99.999061 -0.202426 -0.002577 -0.289198 -0.005701 -0.000648
0.800000 99.998779 -0.231349 -0.002945 -0.289210 -0.005701 -0.000647
0.900000 99.998461 -0.260272 -0.003313 -0.289221 -0.005701 -0.000645
1.000000 99.998106 -0.289197 -0.003681 -0.289233 -0.005701 -0.000643
1.100000 99.997714 -0.318123 -0.004050 -0.289244 -0.005701 -0.000642
1.200000 99.997285 -0.347050 -0.004418 -0.289256 -0.005702 -0.000640
1.300000 99.996820 -0.375978 -0.004786 -0.289267 -0.005702 -0.000638
1.400000 99.996317 -0.404908 -0.005154 -0.289279 -0.005702 -0.000637
1.500000 99.995778 -0.433838 -0.005522 -0.289291 -0.005702 -0.000635
1.600000 99.995202 -0.462770 -0.005891 -0.289302 -0.005703 -0.000633
1.700000 99.994589 -0.491703 -0.006259 -0.289314 -0.005703 -0.000632
1.800000 99.993940 -0.520637 -0.006627 -0.289326 -0.005703 -0.000630
1.900000 99.993253 -0.549572 -0.006995 -0.289338 -0.005703 -0.000629
2.000000 99.992530 -0.578508 -0.007364 -0.289350 -0.005704 -0.000627
2.100000 99.991770 -0.607446 -0.007732 -0.289362 -0.005704 -0.000625
2.200000 99.990973 -0.636385 -0.008100 -0.289374 -0.005704 -0.000624
2.300000 99.990139 -0.665325 -0.008469 -0.289386 -0.005705 -0.000622
2.400000 99.989268 -0.694266 -0.008837 -0.289398 -0.005705 -0.000620
2.500000 99.988361 -0.723208 -0.009205 -0.289410 -0.005705 -0.000619
2.600000 99.987417 -0.752152 -0.009574 -0.289422 -0.005705 -0.000617
2.700000 99.986435 -0.781096 -0.009942 -0.289434 -0.005706 -0.000615
2.800000 99.985417 -0.810042 -0.010311 -0.289446 -0.005706 -0.000614
2.900000 99.984363 -0.838990 -0.010679 -0.289459 -0.005706 -0.000612
3.000000 99.983271 -0.867938 -0.011048 -0.289471 -0.005707 -0.000611
3.100000 99.982142 -0.896888 -0.011416 -0.289483 -0.005707 -0.000609
3.200000 99.980977 -0.925839 -0.011785 -0.289496 -0.005707 -0.000607
3.300000 99.979775 -0.954791 -0.012153 -0.289508 -0.005708 -0.000606
3.400000 99.978536 -0.983744 -0.012522 -0.289520 -0.005708 -0.000604
3.500000 99.977260 -1.012698 -0.012890 -0.289533 -0.005708 -0.000602
3.600000 99.975947 -1.041654 -0.013259 -0.289546 -0.005709 -0.000601
3.700000 99.974597 -1.070611 -0.013627 -0.289558 -0.005709 -0.000599
3.800000 99.973211 -1.099570 -0.013996 -0.289571 -0.005709 -0.000597
3.900000 99.971787 -1.128529 -0.014365 -0.289583 -0.005710 -0.000596
4.000000 99.970327 -1.157490 -0.014733 -0.289596 -0.005710 -0.000594
4.100000 99.968830 -1.186452 -0.015102 -0.289609 -0.005711 -0.000593
4.200000 99.967296 -1.215415 -0.015471 -0.289622 -0.005711 -0.000591
4.300000 99.965725 -1.244380 -0.015840 -0.289634 -0.005711 -0.000589
4.400000 99.964117 -1.273346 -0.016208 -0.289647 -0.005712 -0.000588
4.500000 99.962473 -1.302313 -0.016577 -0.289660 -0.005712 -0.000586
4.600000 99.960791 -1.331282 -0.016946 -0.289673 -0.005713 -0.000584
4.700000 99.959073 -1.360251 -0.017315 -0.289686 -0.005713 -0.000583
4.800000 99.957317 -1.389222 -0.017684 -0.289699 -0.005713 -0.000581
4.900000 99.955525 -1.418195 -0.018053 -0.289712 -0.005714 -0.000580
5.000000 99.953696 -1.447168 -0.018422 -0.289725 -0.005714 -0.000578
5.100000 99.951830 -1.476143 -0.018791 -0.289739 -0.005715 -0.000576
5.200000 99.949927 -1.505120 -0.019160 -0.289752 -0.005715 -0.000575
5.300000 99.947987 -1.534097 -0.019529 -0.289765 -0.005715 -0.000573
5.400000 99.946011 -1.563076 -0.019898 -0.289778 -0.005716 -0.000571
5.500000 99.943997 -1.592056 -0.020267 -0.289792 -0.005716 -0.000570
5.600000 99.941946 -1.621038 -0.020637 -0.289805 -0.005717 -0.000568
5.700000 99.939859 -1.650021 -0.021006 -0.289819 -0.005717 -0.000566
5.800000 99.937734 -1.679005 -0.021375 -0.289832 -0.005718 -0.000565
5.900000 99.935573 -1.707990 -0.021744 -0.289846 -0.005718 -0.000563
6.000000 99.933375 -1.736977 -0.022114 -0.289859 -0.005719 -0.000562
6.100000 99.931140 -1.765966 -0.022483 -0.289873 -0.005719 -0.000560
6.200000 99.928867 -1.794955 -0.022853 -0.289886 -0.005719 -0.000558
6.300000 99.926558 -1.823946 -0.023222 -0.289900 -0.005720 -0.000557
6.400000 99.924212 -1.852938 -0.023592 -0.289914 -0.005720 -0.000555
6.500000 99.921829 -1.881932 -0.023961 -0.289927 -0.005721 -0.000553
6.600000 99.919409 -1.910927 -0.024331 -0.289941 -0.005721 -0.000552
6.700000 99.916952 -1.939924 -0.024700 -0.289955 -0.005722 -0.000550
6.800000 99.914459 -1.968921 -0.025070 -0.289969 -0.005722 -0.000549
6.900000 99.911928 -1.997921 -0.025440 -0.289983 -0.005723 -0.000547
7.000000 99.909360 -2.026921 -0.025809 -0.289997 -0.005723 -0.000545
7.100000 99.906755 -2.055923 -0.026179 -0.290011 -0.005724 -0.000544
7.200000 99.904113 -2.084926 -0.026549 -0.290025 -0.005724 -0.000542
7.300000 99.901435 -2.113931 -0.026919 -0.290039 -0.005725 -0.000540
7.400000 99.898719 -2.142937 -0.027289 -0.290053 -0.005725 -0.000539
7.500000 99.895966 -2.171945 -0.027659 -0.290068 -0.005726 -0.000537
7.600000 99.893176 -2.200954 -0.028029 -0.290082 -0.005727 -0.000536
7.700000 99.890350 -2.229964 -0.028399 -0.290096 -0.005727 -0.000534
7.800000 99.887486 -2.258976 -0.028769 -0.290110 -0.005728 -0.000532
7.900000 99.884585 -2.287989 -0.029139 -0.290125 -0.005728 -0.000531
8.000000 99.881647 -2.317004 -0.029510 -0.290139 -0.005729 -0.000529
8.100000 99.878672 -2.346020 -0.029880 -0.290154 -0.005729 -0.000528
8.200000 99.875661 -2.375038 -0.030250 -0.290168 -0.005730 -0.000526
8.300000 99.872612 -2.404057 -0.030621 -0.290183 -0.005730 -0.000524
8.400000 99.869526 -2.433077 -0.030991 -0.290197 -0.005731 -0.000523
8.500000 99.866403 -2.462099 -0.031362 -0.290212 -0.005732 -0.000521
8.600000 99.863243 -2.491123 -0.031732 -0.290227 -0.005732 -0.000519
8.700000 99.860046 -2.520147 -0.032103 -0.290242 -0.005733 -0.000518
8.800000 99.856811 -2.549174 -0.032473 -0.290256 -0.005733 -0.000516
8.900000 99.853540 -2.578202 -0.032844 -0.290271 -0.005734 -0.000515
9.000000 99.850232 -2.607231 -0.033215 -0.290286 -0.005735 -0.000513
9.100000 99.846886 -2.636262 -0.033586 -0.290301 -0.005735 -0.000511
9.200000 99.843504 -2.665294 -0.033957 -0.290316 -0.005736 -0.000510
9.300000 99.840084 -2.694327 -0.034328 -0.290331 -0.005736 -0.000508
9.400000 99.836628 -2.723363 -0.034699 -0.290346 -0.005737 -0.000506
9.500000 99.833134 -2.752399 -0.035070 -0.290361 -0.005738 -0.000505
9.600000 99.829603 -2.781438 -0.035441 -0.290376 -0.005738 -0.000503
9.700000 99.826035 -2.810477 -0.035812 -0.290391 -0.005739 -0.000502
9.800000 99.822430 -2.839519 -0.036183 -0.290407 -0.005740 -0.000500
9.900000 99.818788 -2.868561 -0.036554 -0.290422 -0.005740 -0.000498
10.000000 99.815108 -2.897606 -0.036926 -0.290437 -0.005741 -0.000497
10.100000 99.811392 -2.926651 -0.037297 -0.290453 -0.005741 -0.000495
10.200000 99.807638 -2.955699 -0.037669 -0.290468 -0.005742 -0.000493
10.300000 99.803848 -2.984748 -0.038040 -0.290484 -0.005743 -0.000492
10.400000 99.800020 -3.013798 -0.038412 -0.290499 -0.005743 -0.000490
10.500000 99.796154 -3.042850 -0.038784 -0.290515 -0.005744 -0.000489
10.600000 99.792252 -3.071903 -0.039155 -0.290530 -0.005745 -0.000487
10.700000 99.788313 -3.100958 -0.039527 -0.290546 -0.005745 -0.000485
10.800000 99.784336 -3.130015 -0.039899 -0.290562 -0.005746 -0.000484
10.900000 99.780322 -3.159073 -0.040271 -0.290578 -0.005747 -0.000482
11.000000 99.776271 -3.188133 -0.040643 -0.290593 -0.005748 -0.000480
11.100000 99.772183 -3.217194 -0.041015 -0.290609 -0.005748 -0.000479
11.200000 99.768057 -3.246257 -0.041387 -0.290625 -0.005749 -0.000477
11.300000 99.763895 -3.275322 -0.041760 -0.290641 -0.005750 -0.000476
11.400000 99.759695 -3.304388 -0.042132 -0.290657 -0.005750 -0.000474
11.500000 99.755457 -3.333455 -0.042504 -0.290673 -0.005751 -0.000472
11.600000 99.751183 -3.362525 -0.042877 -0.290689 -0.005752 -0.000471
11.700000 99.746871 -3.391596 -0.043249 -0.290705 -0.005753 -0.000469
11.800000 99.742522 -3.420668 -0.043622 -0.290721 -0.005753 -0.000467
11.900000 99.738136 -3.449742 -0.043995 -0.290738 -0.005754 -0.000466
12.000000 99.733713 -3.478818 -0.044368 -0.290754 -0.005755 -0.000464
12.100000 99.729252 -3.507895 -0.044740 -0.290770 -0.005756 -0.000463
12.200000 99.724754 -3.536974 -0.045113 -0.290787 -0.005756 -0.000461
12.300000 99.720219 -3.566055 -0.045486 -0.290803 -0.005757 -0.000459
12.400000 99.715646 -3.595137 -0.045859 -0.290820 -0.005758 -0.000458
12.500000 99.711036 -3.624221 -0.046232 -0.290836 -0.005759 -0.000456
12.600000 99.706389 -3.653306 -0.046606 -0.290853 -0.005759 -0.000454
12.700000 99.701704 -3.682394 -0.046979 -0.290869 -0.005760 -0.000453
12.800000 99.696983 -3.711482 -0.047352 -0.290886 -0.005761 -0.000451
12.900000 99.692223 -3.740573 -0.047726 -0.290903 -0.005762 -0.000450
13.000000 99.687427 -3.769665 -0.048099 -0.290919 -0.005763 -0.000448
13.100000 99.682593 -3.798759 -0.048473 -0.290936 -0.005763 -0.000446
13.200000 99.677721 -3.827854 -0.048847 -0.290953 -0.005764 -0.000445
13.300000 99.672813 -3.856951 -0.049221 -0.290970 -0.005765 -0.000443
13.400000 99.667867 -3.886050 -0.049595 -0.290987 -0.005766 -0.000441
13.500000 99.662883 -3.915151 -0.049969 -0.291004 -0.005767 -0.000440
13.600000 99.657862 -3.944253 -0.050343 -0.291021 -0.005767 -0.000438
13.700000 99.652804 -3.973357 -0.050717 -0.291038 -0.005768 -0.000437
13.800000 99.647708 -4.002463 -0.051091 -0.291055 -0.005769 -0.000435
13.900000 99.642575 -4.031570 -0.051465 -0.291073 -0.005770 -0.000433
14.000000 99.637405 -4.060679 -0.051840 -0.291090 -0.005771 -0.000432
14.100000 99.632196 -4.089790 -0.052214 -0.291107 -0.005772 -0.000430
14.200000 99.626951 -4.118902 -0.052589 -0.291124 -0.005772 -0.000428
14.300000 99.621668 -4.148016 -0.052964 -0.291142 -0.005773 -0.000427
14.400000 99.616348 -4.177132 -0.053338 -0.291159 -0.005774 -0.000425
14.500000 99.610990 -4.206250 -0.053713 -0.291177 -0.005775 -0.000423
14.600000 99.605594 -4.235369 -0.054088 -0.291194 -0.005776 -0.000422
14.700000 99.600162 -4.264491 -0.054463 -0.291212 -0.005777 -0.000420
14.800000 99.594691 -4.293614 -0.054838 -0.291230 -0.005778 -0.000419
14.900000 99.589183 -4.322738 -0.055214 -0.291247 -0.005779 -0.000417
15.000000 99.583638 -4.351865 -0.055589 -0.291265 -0.005779 -0.000415
15.100000 99.578055 -4.380993 -0.055964 -0.291283 -0.005780 -0.000414
15.200000 99.572434 -4.410123 -0.056340 -0.291301 -0.005781 -0.000412
