0.000000 -50.000000 86.602540 0.250385 0.144560 0.001140 -0.004607
0.100000 -49.974957 86.616977 0.250616 0.144087 0.001140 -0.004607
0.200000 -49.949890 86.631367 0.250848 0.143613 0.001139 -0.004607
0.300000 -49.924801 86.645709 0.251080 0.143140 0.001137 -0.004607
0.400000 -49.899688 86.660004 0.251311 0.142667 0.001136 -0.004608
0.500000 -49.874552 86.674251 0.251542 0.142194 0.001135 -0.004608
0.600000 -49.849393 86.688451 0.251773 0.141721 0.001133 -0.004608
0.700000 -49.824211 86.702604 0.252004 0.141248 0.001132 -0.004609
0.800000 -49.799006 86.716710 0.252234 0.140775 0.001131 -0.004609
0.900000 -49.773778 86.730768 0.252464 0.140302 0.001129 -0.004609
1.000000 -49.748527 86.744779 0.252695 0.139829 0.001128 -0.004610
1.100000 -49.723253 86.758743 0.252925 0.139356 0.001127 -0.004610
1.200000 -49.697956 86.772659 0.253154 0.138883 0.001125 -0.004611
1.300000 -49.672636 86.786528 0.253384 0.138410 0.001124 -0.004611
1.400000 -49.647293 86.800350 0.253614 0.137937 0.001123 -0.004611
1.500000 -49.621927 86.814125 0.253843 0.137464 0.001121 -0.004612
1.600000 -49.596538 86.827852 0.254072 0.136991 0.001120 -0.004612
1.700000 -49.571126 86.841532 0.254301 0.136518 0.001119 -0.004613
1.800000 -49.545691 86.855164 0.254530 0.136045 0.001117 -0.004613
1.900000 -49.520233 86.868750 0.254758 0.135572 0.001116 -0.004613
2.000000 -49.494753 86.882288 0.254987 0.135099 0.001115 -0.004614
2.100000 -49.469250 86.895778 0.255215 0.134626 0.001113 -0.004614
2.200000 -49.443724 86.909222 0.255443 0.134153 0.001112 -0.004615
2.300000 -49.418175 86.922618 0.255671 0.133680 0.001111 -0.004615
2.400000 -49.392603 86.935966 0.255898 0.133207 0.001109 -0.004615
2.500000 -49.367009 86.949268 0.256126 0.132734 0.001108 -0.004616
2.600000 -49.341391 86.962522 0.256353 0.132261 0.001107 -0.004616
2.700000 -49.315751 86.975729 0.256580 0.131788 0.001106 -0.004617
2.800000 -49.290089 86.988888 0.256807 0.131315 0.001104 -0.004617
2.900000 -49.264404 87.002001 0.257034 0.130842 0.001103 -0.004618
3.000000 -49.238696 87.015066 0.257261 0.130369 0.001102 -0.004618
3.100000 -49.212965 87.028083 0.257487 0.129896 0.001100 -0.004619
3.200000 -49.187212 87.041054 0.257713 0.129423 0.001099 -0.004619
3.300000 -49.161436 87.053977 0.257939 0.128950 0.001098 -0.004620
3.400000 -49.135637 87.066852 0.258165 0.128477 0.001096 -0.004620
3.500000 -49.109816 87.079681 0.258391 0.128004 0.001095 -0.004620
3.600000 -49.083973 87.092462 0.258617 0.127531 0.001094 -0.004621
3.700000 -49.058106 87.105196 0.258842 0.127058 0.001093 -0.004621
3.800000 -49.032218 87.117882 0.259067 0.126584 0.001091 -0.004622
3.900000 -49.006306 87.130521 0.259292 0.126111 0.001090 -0.004622
4.000000 -48.980373 87.143113 0.259517 0.125638 0.001089 -0.004623
4.100000 -48.954416 87.155658 0.259742 0.125165 0.001087 -0.004623
4.200000 -48.928438 87.168155 0.259966 0.124692 0.001086 -0.004624
4.300000 -48.902436 87.180605 0.260191 0.124219 0.001085 -0.004624
4.400000 -48.876413 87.193008 0.260415 0.123746 0.001083 -0.004625
4.500000 -48.850367 87.205363 0.260639 0.123273 0.001082 -0.004626
4.600000 -48.824299 87.217671 0.260863 0.122800 0.001081 -0.004626
4.700000 -48.798208 87.229932 0.261086 0.122326 0.001080 -0.004627
4.800000 -48.772095 87.242145 0.261310 0.121853 0.001078 -0.004627
4.900000 -48.745959 87.254311 0.261533 0.121380 0.001077 -0.004628
5.000000 -48.719801 87.266430 0.261756 0.120907 0.001076 -0.004628
5.100000 -48.693621 87.278501 0.261979 0.120434 0.001074 -0.004629
5.200000 -48.667419 87.290525 0.262202 0.119961 0.001073 -0.004629
5.300000 -48.641194 87.302502 0.262424 0.119487 0.001072 -0.004630
5.400000 -48.614947 87.314431 0.262647 0.119014 0.001071 -0.004630
5.500000 -48.588678 87.326314 0.262869 0.118541 0.001069 -0.004631
5.600000 -48.562387 87.338148 0.263091 0.118068 0.001068 -0.004632
5.700000 -48.536073 87.349936 0.263313 0.117594 0.001067 -0.004632
5.800000 -48.509738 87.361676 0.263535 0.117121 0.001065 -0.004633
5.900000 -48.483380 87.373369 0.263757 0.116648 0.001064 -0.004633
6.000000 -48.457000 87.385014 0.263978 0.116174 0.001063 -0.004634
6.100000 -48.430597 87.396612 0.264199 0.115701 0.001062 -0.004635
6.200000 -48.404173 87.408163 0.264420 0.115228 0.001060 -0.004635
6.300000 -48.377726 87.419667 0.264641 0.114754 0.001059 -0.004636
6.400000 -48.351258 87.431123 0.264862 0.114281 0.001058 -0.004636
6.500000 -48.324767 87.442531 0.265083 0.113808 0.001056 -0.004637
6.600000 -48.298255 87.453893 0.265303 0.113334 0.001055 -0.004638
6.700000 -48.271720 87.465207 0.265523 0.112861 0.001054 -0.004638
6.800000 -48.245163 87.476474 0.265743 0.112387 0.001053 -0.004639
6.900000 -48.218585 87.487693 0.265963 0.111914 0.001051 -0.004639
7.000000 -48.191984 87.498865 0.266183 0.111440 0.001050 -0.004640
7.100000 -48.165361 87.509990 0.266403 0.110967 0.001049 -0.004641
7.200000 -48.138717 87.521067 0.266622 0.110493 0.001047 -0.004641
7.300000 -48.112050 87.532097 0.266841 0.110019 0.001046 -0.004642
7.400000 -48.085361 87.543080 0.267060 0.109546 0.001045 -0.004643
7.500000 -48.058651 87.554015 0.267279 0.109072 0.001044 -0.004643
7.600000 -48.031919 87.564903 0.267498 0.108599 0.001042 -0.004644
7.700000 -48.005165 87.575743 0.267717 0.108125 0.001041 -0.004645
7.800000 -47.978389 87.586536 0.267935 0.107651 0.001040 -0.004645
7.900000 -47.951591 87.597282 0.268153 0.107178 0.001039 -0.004646
8.000000 -47.924771 87.607981 0.268371 0.106704 0.001037 -0.004647
8.100000 -47.897930 87.618632 0.268589 0.106230 0.001036 -0.004647
8.200000 -47.871066 87.629235 0.268807 0.105756 0.001035 -0.004648
8.300000 -47.844181 87.639792 0.269025 0.105282 0.001033 -0.004649
8.400000 -47.817275 87.650300 0.269242 0.104809 0.001032 -0.004650
8.500000 -47.790346 87.660762 0.269459 0.104335 0.001031 -0.004650
8.600000 -47.763396 87.671176 0.269676 0.103861 0.001030 -0.004651
8.700000 -47.736424 87.681543 0.269893 0.103387 0.001028 -0.004652
8.800000 -47.709430 87.691862 0.270110 0.102913 0.001027 -0.004652
8.900000 -47.682415 87.702134 0.270327 0.102439 0.001026 -0.004653
9.000000 -47.655378 87.712358 0.270543 0.101965 0.001025 -0.004654
9.100000 -47.628320 87.722536 0.270759 0.101491 0.001023 -0.004655
9.200000 -47.601239 87.732665 0.270976 0.101017 0.001022 -0.004655
9.300000 -47.574138 87.742748 0.271192 0.100543 0.001021 -0.004656
9.400000 -47.547014 87.752782 0.271407 0.100069 0.001020 -0.004657
9.500000 -47.519869 87.762770 0.271623 0.099594 0.001018 -0.004658
9.600000 -47.492703 87.772710 0.271838 0.099120 0.001017 -0.004658
9.700000 -47.465515 87.782603 0.272054 0.098646 0.001016 -0.004659
9.800000 -47.438305 87.792448 0.272269 0.098172 0.001014 -0.004660
9.900000 -47.411074 87.802245 0.272484 0.097698 0.001013 -0.004661
10.000000 -47.383821 87.811996 0.272699 0.097223 0.001012 -0.004661
10.100000 -47.356547 87.821699 0.272913 0.096749 0.001011 -0.004662
10.200000 -47.329252 87.831354 0.273128 0.096274 0.001009 -0.004663
10.300000 -47.301935 87.840962 0.273342 0.095800 0.001008 -0.004664
10.400000 -47.274596 87.850523 0.273556 0.095326 0.001007 -0.004665
10.500000 -47.247236 87.860036 0.273770 0.094851 0.001006 -0.004665
10.600000 -47.219855 87.869502 0.273984 0.094377 0.001004 -0.004666
10.700000 -47.192453 87.878920 0.274198 0.093902 0.001003 -0.004667
10.800000 -47.165029 87.888290 0.274412 0.093427 0.001002 -0.004668
10.900000 -47.137583 87.897614 0.274625 0.092953 0.001001 -0.004669
11.000000 -47.110117 87.906890 0.274838 0.092478 0.000999 -0.004670
11.100000 -47.082629 87.916118 0.275051 0.092003 0.000998 -0.004670
11.200000 -47.055119 87.925299 0.275264 0.091529 0.000997 -0.004671
11.300000 -47.027589 87.934432 0.275477 0.091054 0.000996 -0.004672
11.400000 -47.000037 87.943518 0.275689 0.090579 0.000994 -0.004673
11.500000 -46.972464 87.952557 0.275902 0.090104 0.000993 -0.004674
11.600000 -46.944870 87.961547 0.276114 0.089629 0.000992 -0.004675
11.700000 -46.917254 87.970491 0.276326 0.089154 0.000991 -0.004675
11.800000 -46.889617 87.979387 0.276538 0.088679 0.000989 -0.004676
11.900000 -46.861959 87.988235 0.276750 0.088204 0.000988 -0.004677
12.000000 -46.834280 87.997036 0.276962 0.087729 0.000987 -0.004678
12.100000 -46.806580 88.005790 0.277173 0.087254 0.000986 -0.004679
12.200000 -46.778859 88.014496 0.277384 0.086779 0.000984 -0.004680
12.300000 -46.751116 88.023154 0.277596 0.086304 0.000983 -0.004681
12.400000 -46.723352 88.031765 0.277807 0.085828 0.000982 -0.004682
12.500000 -46.695568 88.040328 0.278017 0.085353 0.000981 -0.004683
12.600000 -46.667762 88.048844 0.278228 0.084878 0.000979 -0.004683
12.700000 -46.639935 88.057312 0.278439 0.084402 0.000978 -0.004684
12.800000 -46.612087 88.065733 0.278649 0.083927 0.000977 -0.004685
12.900000 -46.584218 88.074106 0.278859 0.083451 0.000976 -0.004686
13.000000 -46.556328 88.082432 0.279069 0.082976 0.000974 -0.004687
13.100000 -46.528417 88.090710 0.279279 0.082500 0.000973 -0.004688
13.200000 -46.500485 88.098940 0.279489 0.082025 0.000972 -0.004689
13.300000 -46.472532 88.107123 0.279699 0.081549 0.000971 -0.004690
13.400000 -46.444558 88.115258 0.279908 0.081073 0.000969 -0.004691
13.500000 -46.416563 88.123346 0.280117 0.080598 0.000968 -0.004692
13.600000 -46.388547 88.131386 0.280327 0.080122 0.000967 -0.004693
13.700000 -46.360511 88.139379 0.280536 0.079646 0.000966 -0.004694
13.800000 -46.332453 88.147324 0.280744 0.079170 0.000964 -0.004695
13.900000 -46.304375 88.155221 0.280953 0.078694 0.000963 -0.004696
14.000000 -46.276275 88.163071 0.281162 0.078218 0.000962 -0.004697
14.100000 -46.248155 88.170874 0.281370 0.077742 0.000961 -0.004698
14.200000 -46.220014 88.178628 0.281578 0.077266 0.000959 -0.004699
14.300000 -46.191852 88.186335 0.281786 0.076790 0.000958 -0.004700
14.400000 -46.163670 88.193995 0.281994 0.076313 0.000957 -0.004701
14.500000 -46.135466 88.201606 0.282202 0.075837 0.000956 -0.004702
14.600000 -46.107242 88.209170 0.282410 0.075361 0.000954 -0.004703
14.700000 -46.078997 88.216687 0.282617 0.074884 0.000953 -0.004704
14.800000 -46.050732 88.224156 0.282824 0.074408 0.000952 -0.004705
14.900000 -46.022445 88.231577 0.283031 0.073932 0.000951 -0.004706
15.000000 -45.994138 88.238950 0.283238 0.073455 0.000949 -0.004707
15.100000 -45.965810 88.246276 0.283445 0.072978 0.000948 -0.004708
15.200000 -45.937462 88.253555 0.283652 0.072502 0.000947 -0.004709
15.300000 -45.909093 88.260785 0.283859 0.072025 0.000946 -0.004710
15.400000 -45.880703 88.267968 0.284065 0.071548 0.000944 -0.004711
15.500000 -45.852293 88.275103 0.284271 0.071071 0.000943 -0.004712
15.600000 -45.823862 88.282191 0.284477 0.070595 0.000942 -0.004713
15.700000 -45.795410 88.289231 0.284683 0.070118 0.000941 -0.004714
15.800000 -45.766938 88.296223 0.284889 0.069641 0.000939 -0.004715
15.900000 -45.738445 88.303167 0.285095 0.069164 0.000938 -0.004716
16.000000 -45.709932 88.310064 0.285300 0.068686 0.000937 -0.004717
16.100000 -45.681398 88.316913 0.285505 0.068209 0.000936 -0.004718
16.200000 -45.652843 88.323714 0.285711 0.067732 0.000934 -0.004719
16.300000 -45.624268 88.330467 0.285916 0.067255 0.000933 -0.004720
16.400000 -45.595673 88.337173 0.286120 0.066777 0.000932 -0.004722
16.500000 -45.567057 88.343831 0.286325 0.066300 0.000931 -0.004723
16.600000 -45.538420 88.350442 0.286530 0.065822 0.000929 -0.004724
16.700000 -45.509764 88.357004 0.286734 0.065345 0.000928 -0.004725
16.800000 -45.481086 88.363519 0.286938 0.064867 0.000927 -0.004726
16.900000 -45.452389 88.369986 0.287143 0.064389 0.000926 -0.004727
17.000000 -45.423671 88.376405 0.287347 0.063912 0.000925 -0.004728
17.100000 -45.394932 88.382777 0.287550 0.063434 0.000923 -0.004729
17.200000 -45.366173 88.389100 0.287754 0.062956 0.000922 -0.004730
17.300000 -45.337394 88.395376 0.287958 0.062478 0.000921 -0.004732
17.400000 -45.308594 88.401604 0.288161 0.062000 0.000920 -0.004733
17.500000 -45.279774 88.407785 0.288364 0.061522 0.000918 -0.004734
17.600000 -45.250934 88.413917 0.288567 0.061044 0.000917 -0.004735
17.700000 -45.222074 88.420002 0.288770 0.060566 0.000916 -0.004736
17.800000 -45.193193 88.426039 0.288973 0.060087 0.000915 -0.004737
17.900000 -45.164292 88.432028 0.289176 0.059609 0.000913 -0.004739
18.000000 -45.135370 88.437969 0.289378 0.059131 0.000912 -0.004740
18.100000 -45.106429 88.443862 0.289581 0.058652 0.000911 -0.004741
18.200000 -45.077467 88.449708 0.289783 0.058174 0.000910 -0.004742
18.300000 -45.048485 88.455505 0.289985 0.057695 0.000908 -0.004743
18.400000 -45.019483 88.461255 0.290187 0.057216 0.000907 -0.004744
18.500000 -44.990460 88.466957 0.290388 0.056737 0.000906 -0.004746
18.600000 -44.961417 88.472611 0.290590 0.056259 0.000905 -0.004747
18.700000 -44.932355 88.478217 0.290792 0.055780 0.000903 -0.004748
18.800000 -44.903272 88.483775 0.290993 0.055301 0.000902 -0.004749
18.900000 -44.874169 88.489285 0.291194 0.054822 0.000901 -0.004751
19.000000 -44.845046 88.494748 0.291395 0.054343 0.000900 -0.004752
19.100000 -44.815902 88.500162 0.291596 0.053863 0.000898 -0.004753
19.200000 -44.786739 88.505529 0.291797 0.053384 0.000897 -0.004754
19.300000 -44.757556 88.510847 0.291997 0.052905 0.000896 -0.004755
19.400000 -44.728352 88.516118 0.292198 0.052425 0.000895 -0.004757
19.500000 -44.699129 88.521341 0.292398 0.051946 0.000893 -0.004758
19.600000 -44.669885 88.526515 0.292598 0.051466 0.000892 -0.004759
19.700000 -44.640622 88.531642 0.292798 0.050987 0.000891 -0.004761
19.800000 -44.611338 88.536721 0.292998 0.050507 0.000890 -0.004762
