0.000000 -50.000000 -86.602540 -0.250385 0.144560 0.001140 0.003290
0.100000 -50.025034 -86.588071 -0.250046 0.145209 0.001140 0.003290
0.200000 -50.050034 -86.573536 -0.249707 0.145858 0.001141 0.003290
0.300000 -50.074999 -86.558937 -0.249368 0.146508 0.001142 0.003290
0.400000 -50.099931 -86.544272 -0.249028 0.147157 0.001143 0.003290
0.500000 -50.124830 -86.529543 -0.248689 0.147807 0.001144 0.003289
0.600000 -50.149694 -86.514748 -0.248349 0.148456 0.001145 0.003289
0.700000 -50.174524 -86.499889 -0.248008 0.149106 0.001146 0.003289
0.800000 -50.199320 -86.484965 -0.247668 0.149755 0.001147 0.003288
0.900000 -50.224082 -86.469975 -0.247327 0.150405 0.001148 0.003288
1.000000 -50.248810 -86.454921 -0.246986 0.151054 0.001148 0.003288
1.100000 -50.273504 -86.439802 -0.246645 0.151704 0.001149 0.003287
1.200000 -50.298163 -86.424618 -0.246303 0.152354 0.001150 0.003287
1.300000 -50.322789 -86.409369 -0.245961 0.153003 0.001151 0.003287
1.400000 -50.347380 -86.394055 -0.245619 0.153653 0.001152 0.003286
1.500000 -50.371937 -86.378676 -0.245277 0.154303 0.001153 0.003286
1.600000 -50.396460 -86.363232 -0.244934 0.154952 0.001154 0.003286
1.700000 -50.420949 -86.347723 -0.244591 0.155602 0.001155 0.003286
1.800000 -50.445403 -86.332149 -0.244248 0.156252 0.001156 0.003285
1.900000 -50.469823 -86.316510 -0.243905 0.156902 0.001157 0.003285
2.000000 -50.494209 -86.300806 -0.243561 0.157551 0.001158 0.003285
2.100000 -50.518560 -86.285038 -0.243217 0.158201 0.001159 0.003285
2.200000 -50.542877 -86.269204 -0.242873 0.158851 0.001160 0.003284
2.300000 -50.567159 -86.253305 -0.242528 0.159501 0.001161 0.003284
2.400000 -50.591407 -86.237341 -0.242184 0.160151 0.001162 0.003284
2.500000 -50.615621 -86.221312 -0.241839 0.160801 0.001163 0.003283
2.600000 -50.639800 -86.205219 -0.241493 0.161451 0.001164 0.003283
2.700000 -50.663944 -86.189060 -0.241148 0.162101 0.001165 0.003283
2.800000 -50.688054 -86.172836 -0.240802 0.162751 0.001166 0.003283
2.900000 -50.712130 -86.156547 -0.240456 0.163401 0.001167 0.003282
3.000000 -50.736170 -86.140193 -0.240109 0.164051 0.001168 0.003282
3.100000 -50.760176 -86.123775 -0.239763 0.164701 0.001169 0.003282
3.200000 -50.784148 -86.107291 -0.239416 0.165352 0.001170 0.003282
3.300000 -50.808084 -86.090742 -0.239069 0.166002 0.001171 0.003282
3.400000 -50.831986 -86.074128 -0.238721 0.166652 0.001172 0.003281
3.500000 -50.855854 -86.057449 -0.238373 0.167302 0.001173 0.003281
3.600000 -50.879686 -86.040705 -0.238025 0.167953 0.001174 0.003281
3.700000 -50.903484 -86.023896 -0.237677 0.168603 0.001175 0.003281
3.800000 -50.927247 -86.007023 -0.237328 0.169253 0.001176 0.003280
3.900000 -50.950974 -85.990084 -0.236980 0.169904 0.001177 0.003280
4.000000 -50.974668 -85.973079 -0.236630 0.170554 0.001178 0.003280
4.100000 -50.998326 -85.956010 -0.236281 0.171205 0.001179 0.003280
4.200000 -51.021949 -85.938876 -0.235931 0.171855 0.001180 0.003280
4.300000 -51.045537 -85.921677 -0.235581 0.172506 0.001181 0.003279
4.400000 -51.069090 -85.904413 -0.235231 0.173157 0.001182 0.003279
4.500000 -51.092608 -85.887083 -0.234881 0.173807 0.001183 0.003279
4.600000 -51.116092 -85.869689 -0.234530 0.174458 0.001184 0.003279
4.700000 -51.139540 -85.852230 -0.234179 0.175109 0.001185 0.003279
4.800000 -51.162953 -85.834705 -0.233827 0.175759 0.001186 0.003278
4.900000 -51.186330 -85.817116 -0.233476 0.176410 0.001187 0.003278
5.000000 -51.209673 -85.799461 -0.233124 0.177061 0.001188 0.003278
5.100000 -51.232980 -85.781741 -0.232771 0.177712 0.001189 0.003278
5.200000 -51.256253 -85.763956 -0.232419 0.178363 0.001190 0.003278
5.300000 -51.279489 -85.746106 -0.232066 0.179014 0.001191 0.003278
5.400000 -51.302691 -85.728191 -0.231713 0.179665 0.001192 0.003277
5.500000 -51.325857 -85.710211 -0.231360 0.180316 0.001193 0.003277
5.600000 -51.348988 -85.692166 -0.231006 0.180967 0.001194 0.003277
5.700000 -51.372084 -85.674055 -0.230652 0.181619 0.001195 0.003277
5.800000 -51.395144 -85.655880 -0.230298 0.182270 0.001196 0.003277
5.900000 -51.418169 -85.637639 -0.229943 0.182921 0.001197 0.003277
6.000000 -51.441158 -85.619333 -0.229589 0.183573 0.001198 0.003276
6.100000 -51.464112 -85.600962 -0.229234 0.184224 0.001199 0.003276
6.200000 -51.487031 -85.582526 -0.228878 0.184875 0.001200 0.003276
6.300000 -51.509913 -85.564025 -0.228522 0.185527 0.001201 0.003276
6.400000 -51.532761 -85.545459 -0.228167 0.186179 0.001202 0.003276
6.500000 -51.555572 -85.526827 -0.227810 0.186830 0.001203 0.003276
6.600000 -51.578348 -85.508131 -0.227454 0.187482 0.001204 0.003276
6.700000 -51.601089 -85.489369 -0.227097 0.188134 0.001205 0.003276
6.800000 -51.623793 -85.470542 -0.226740 0.188785 0.001206 0.003275
6.900000 -51.646462 -85.451650 -0.226382 0.189437 0.001207 0.003275
7.000000 -51.669096 -85.432692 -0.226025 0.190089 0.001208 0.003275
7.100000 -51.691693 -85.413670 -0.225667 0.190741 0.001209 0.003275
7.200000 -51.714255 -85.394582 -0.225308 0.191393 0.001210 0.003275
7.300000 -51.736780 -85.375429 -0.224950 0.192045 0.001211 0.003275
7.400000 -51.759270 -85.356211 -0.224591 0.192697 0.001212 0.003275
7.500000 -51.781724 -85.336928 -0.224232 0.193349 0.001213 0.003275
7.600000 -51.804142 -85.317579 -0.223872 0.194001 0.001214 0.003275
7.700000 -51.826525 -85.298165 -0.223512 0.194654 0.001215 0.003274
7.800000 -51.848871 -85.278686 -0.223152 0.195306 0.001216 0.003274
7.900000 -51.871181 -85.259142 -0.222792 0.195959 0.001217 0.003274
8.000000 -51.893455 -85.239532 -0.222431 0.196611 0.001218 0.003274
8.100000 -51.915693 -85.219858 -0.222070 0.197264 0.001219 0.003274
8.200000 -51.937895 -85.200118 -0.221709 0.197916 0.001220 0.003274
8.300000 -51.960061 -85.180312 -0.221348 0.198569 0.001221 0.003274
8.400000 -51.982191 -85.160442 -0.220986 0.199221 0.001222 0.003274
8.500000 -52.004284 -85.140506 -0.220624 0.199874 0.001223 0.003274
8.600000 -52.026341 -85.120505 -0.220261 0.200527 0.001224 0.003274
8.700000 -52.048362 -85.100439 -0.219898 0.201180 0.001225 0.003274
8.800000 -52.070347 -85.080307 -0.219535 0.201833 0.001226 0.003274
8.900000 -52.092295 -85.060110 -0.219172 0.202486 0.001227 0.003274
9.000000 -52.114208 -85.039848 -0.218808 0.203139 0.001228 0.003274
9.100000 -52.136083 -85.019520 -0.218444 0.203792 0.001230 0.003274
9.200000 -52.157922 -84.999127 -0.218080 0.204446 0.001231 0.003273
9.300000 -52.179725 -84.978669 -0.217715 0.205099 0.001232 0.003273
9.400000 -52.201492 -84.958146 -0.217350 0.205752 0.001233 0.003273
9.500000 -52.223222 -84.937557 -0.216985 0.206406 0.001234 0.003273
9.600000 -52.244915 -84.916903 -0.216620 0.207059 0.001235 0.003273
9.700000 -52.266572 -84.896183 -0.216254 0.207713 0.001236 0.003273
9.800000 -52.288192 -84.875398 -0.215888 0.208366 0.001237 0.003273
9.900000 -52.309776 -84.854548 -0.215521 0.209020 0.001238 0.003273
10.000000 -52.331323 -84.833632 -0.215154 0.209674 0.001239 0.003273
10.100000 -52.352833 -84.812651 -0.214787 0.210328 0.001240 0.003273
10.200000 -52.374306 -84.791605 -0.214420 0.210982 0.001241 0.003273
10.300000 -52.395743 -84.770493 -0.214052 0.211636 0.001242 0.003273
10.400000 -52.417143 -84.749316 -0.213684 0.212290 0.001243 0.003273
10.500000 -52.438506 -84.728073 -0.213316 0.212944 0.001244 0.003273
10.600000 -52.459833 -84.706765 -0.212947 0.213598 0.001245 0.003273
10.700000 -52.481122 -84.685392 -0.212578 0.214253 0.001246 0.003273
10.800000 -52.502375 -84.663953 -0.212209 0.214907 0.001247 0.003273
10.900000 -52.523591 -84.642448 -0.211839 0.215562 0.001249 0.003273
11.000000 -52.544769 -84.620878 -0.211469 0.216216 0.001250 0.003273
11.100000 -52.565911 -84.599243 -0.211099 0.216871 0.001251 0.003273
11.200000 -52.587016 -84.577542 -0.210729 0.217526 0.001252 0.003273
11.300000 -52.608083 -84.555776 -0.210358 0.218180 0.001253 0.003273
11.400000 -52.629114 -84.533945 -0.209987 0.218835 0.001254 0.003273
11.500000 -52.650107 -84.512047 -0.209615 0.219490 0.001255 0.003273
11.600000 -52.671064 -84.490085 -0.209243 0.220145 0.001256 0.003273
11.700000 -52.691983 -84.468057 -0.208871 0.220800 0.001257 0.003273
