0.000000 0.000000
0.100000 45004.431324
0.200000 45001.365286
0.300000 44969.689413
0.400000 44961.598353
0.500000 44960.433586
0.600000 44959.948047
0.700000 44959.612738
0.800000 44959.336863
0.900000 44959.098846
1.000000 44958.890756
1.100000 44958.707951
1.200000 44958.546906
1.300000 44958.404666
1.400000 44958.278689
1.500000 44958.166768
1.600000 44958.066994
1.700000 44957.977721
1.800000 44957.897536
1.900000 44957.825233
2.000000 44957.759781
2.100000 44957.700304
2.200000 44957.646056
2.300000 44957.596401
2.400000 44957.550797
2.500000 44957.508779
2.600000 44957.469947
2.700000 44957.433958
2.800000 44957.400515
2.900000 44957.369358
3.000000 44957.340263
3.100000 44957.313033
3.200000 44957.287495
3.300000 44957.263497
3.400000 44957.240903
3.500000 44957.219595
3.600000 44957.199466
3.700000 44957.180420
3.800000 44957.162373
3.900000 44957.145249
4.000000 44957.128978
4.100000 44957.113497
4.200000 44957.098752
4.300000 44957.084691
4.400000 44957.071266
4.500000 44957.058437
4.600000 44957.046164
4.700000 44957.034412
4.800000 44957.023148
4.900000 44957.012343
5.000000 44957.001969
5.100000 44956.992000
5.200000 44956.982414
5.300000 44956.973190
5.400000 44956.964306
5.500000 44956.955744
5.600000 44956.947488
5.700000 44956.939520
5.800000 44956.931827
5.900000 44956.924394
6.000000 44956.917208
6.100000 44956.910258
6.200000 44956.903531
6.300000 44956.897018
6.400000 44956.890707
6.500000 44956.884591
6.600000 44956.878659
6.700000 44956.872905
6.800000 44956.867319
6.900000 44956.861895
7.000000 44956.856626
7.100000 44956.851505
7.200000 44956.846525
7.300000 44956.841683
7.400000 44956.836971
7.500000 44956.832384
7.600000 44956.827918
7.700000 44956.823568
7.800000 44956.819329
7.900000 44956.815197
8.000000 44956.811169
8.100000 44956.807240
8.200000 44956.803406
8.300000 44956.799665
8.400000 44956.796013
8.500000 44956.792447
8.600000 44956.788963
8.700000 44956.785560
8.800000 44956.782234
8.900000 44956.778982
9.000000 44956.775803
9.100000 44956.772693
9.200000 44956.769651
9.300000 44956.766675
9.400000 44956.763761
9.500000 44956.760909
9.600000 44956.758117
9.700000 44956.755381
9.800000 44956.752702
9.900000 44956.750077
10.000000 44956.747504
10.100000 44956.744982
10.200000 44956.742510
10.300000 44956.740085
10.400000 44956.737707
10.500000 44956.735374
10.600000 44956.733086
10.700000 44956.730840
10.800000 44956.728635
10.900000 44956.726472
11.000000 44956.724347
11.100000 44956.722261
11.200000 44956.720211
11.300000 44956.718198
11.400000 44956.716221
11.500000 44956.714278
11.600000 44956.712368
11.700000 44956.710491
11.800000 44956.708646
11.900000 44956.706831
12.000000 44956.705047
12.100000 44956.703293
12.200000 44956.701567
12.300000 44956.699869
12.400000 44956.698198
12.500000 44956.696555
12.600000 44956.694937
12.700000 44956.693345
12.800000 44956.691778
12.900000 44956.690235
13.000000 44956.688715
13.100000 44956.687219
13.200000 44956.685746
13.300000 44956.684294
13.400000 44956.682865
13.500000 44956.681456
13.600000 44956.680068
13.700000 44956.678701
13.800000 44956.677353
13.900000 44956.676025
14.000000 44956.674716
14.100000 44956.673425
14.200000 44956.672152
14.300000 44956.670897
14.400000 44956.669660
14.500000 44956.668440
14.600000 44956.667236
14.700000 44956.666049
14.800000 44956.664877
14.900000 44956.663722
15.000000 44956.662582
15.100000 44956.661457
15.200000 44956.660347
15.300000 44956.659251
15.400000 44956.658170
15.500000 44956.657102
15.600000 44956.656048
15.700000 44956.655008
15.800000 44956.653981
15.900000 44956.652966
16.000000 44956.651965
16.100000 44956.650975
16.200000 44956.649998
16.300000 44956.649033
16.400000 44956.648080
16.500000 44956.647138
16.600000 44956.646208
16.700000 44956.645289
16.800000 44956.644381
16.900000 44956.643483
17.000000 44956.642596
17.100000 44956.641719
17.200000 44956.640853
17.300000 44956.639997
17.400000 44956.639150
17.500000 44956.638313
17.600000 44956.637486
17.700000 44956.636668
17.800000 44956.635859
17.900000 44956.635059
18.000000 44956.634268
18.100000 44956.633486
18.200000 44956.632713
18.300000 44956.631947
18.400000 44956.631191
18.500000 44956.630442
18.600000 44956.629701
18.700000 44956.628969
18.800000 44956.628244
18.900000 44956.627527
19.000000 44956.626817
19.100000 44956.626115
19.200000 44956.625420
19.300000 44956.624732
19.400000 44956.624052
19.500000 44956.623378
19.600000 44956.622711
19.700000 44956.622051
19.800000 44956.621398
19.900000 44956.620751
20.000000 44956.620111
20.100000 44956.619477
20.200000 44956.618849
20.300000 44956.618228
20.400000 44956.617612
20.500000 44956.617003
20.600000 44956.616399
20.700000 44956.615802
20.800000 44956.615210
20.900000 44956.614624
21.000000 44956.614043
21.100000 44956.613468
21.200000 44956.612898
21.300000 44956.612334
21.400000 44956.611775
21.500000 44956.611221
21.600000 44956.610672
21.700000 44956.610128
21.800000 44956.609590
21.900000 44956.609056
22.000000 44956.608527
22.100000 44956.608003
22.200000 44956.607483
22.300000 44956.606969
22.400000 44956.606458
22.500000 44956.605953
22.600000 44956.605452
22.700000 44956.604955
22.800000 44956.604462
22.900000 44956.603974
23.000000 44956.603491
23.100000 44956.603011
23.200000 44956.602535
23.300000 44956.602064
23.400000 44956.601596
23.500000 44956.601133
23.600000 44956.600674
23.700000 44956.600218
23.800000 44956.599766
23.900000 44956.599318
24.000000 44956.598874
24.100000 44956.598433
24.200000 44956.597996
24.300000 44956.597563
24.400000 44956.597133
24.500000 44956.596707
24.600000 44956.596284
24.700000 44956.595864
24.800000 44956.595448
24.900000 44956.595036
25.000000 44956.594626
25.100000 44956.594220
25.200000 44956.593817
25.300000 44956.593418
25.400000 44956.593021
25.500000 44956.592627
25.600000 44956.592237
25.700000 44956.591850
25.800000 44956.591465
25.900000 44956.591084
26.000000 44956.590706
26.100000 44956.590330
26.200000 44956.589957
26.300000 44956.589587
26.400000 44956.589220
26.500000 44956.588856
26.600000 44956.588495
26.700000 44956.588136
26.800000 44956.587780
26.900000 44956.587426
27.000000 44956.587075
27.100000 44956.586727
27.200000 44956.586381
27.300000 44956.586038
27.400000 44956.585697
27.500000 44956.585359
27.600000 44956.585023
27.700000 44956.584690
27.800000 44956.584359
27.900000 44956.584030
28.000000 44956.583704
28.100000 44956.583380
28.200000 44956.583059
28.300000 44956.582739
28.400000 44956.582422
28.500000 44956.582107
28.600000 44956.581795
28.700000 44956.581484
28.800000 44956.581176
28.900000 44956.580870
29.000000 44956.580566
29.100000 44956.580264
29.200000 44956.579964
29.300000 44956.579666
29.400000 44956.579370
29.500000 44956.579076
29.600000 44956.578784
29.700000 44956.578494
29.800000 44956.578206
29.900000 44956.577920
30.000000 44956.577636
30.100000 44956.577354
30.200000 44956.577074
30.300000 44956.576795
30.400000 44956.576519
30.500000 44956.576244
30.600000 44956.575971
30.700000 44956.575699
30.800000 44956.575430
30.900000 44956.575162
31.000000 44956.574896
31.100000 44956.574632
31.200000 44956.574369
31.300000 44956.574108
31.400000 44956.573849
31.500000 44956.573591
31.600000 44956.573335
31.700000 44956.573081
31.800000 44956.572828
31.900000 44956.572577
32.000000 44956.572327
32.100000 44956.572079
32.200000 44956.571832
32.300000 44956.571587
32.400000 44956.571344
32.500000 44956.571102
32.600000 44956.570861
32.700000 44956.570622
32.800000 44956.570385
32.900000 44956.570148
33.000000 44956.569914
33.100000 44956.569680
33.200000 44956.569448
33.300000 44956.569218
33.400000 44956.568989
33.500000 44956.568761
33.600000 44956.568535
33.700000 44956.568310
33.800000 44956.568086
33.900000 44956.567863
34.000000 44956.567642
34.100000 44956.567422
34.200000 44956.567204
34.300000 44956.566987
34.400000 44956.566771
34.500000 44956.566556
34.600000 44956.566342
34.700000 44956.566130
34.800000 44956.565919
34.900000 44956.565709
35.000000 44956.565501
35.100000 44956.565293
35.200000 44956.565087
35.300000 44956.564882
35.400000 44956.564678
35.500000 44956.564475
35.600000 44956.564273
35.700000 44956.564073
35.800000 44956.563874
35.900000 44956.563675
36.000000 44956.563478
36.100000 44956.563282
36.200000 44956.563087
36.300000 44956.562893
36.400000 44956.562700
36.500000 44956.562508
36.600000 44956.562318
36.700000 44956.562128
36.800000 44956.561939
36.900000 44956.561751
37.000000 44956.561565
37.100000 44956.561379
37.200000 44956.561194
37.300000 44956.561011
37.400000 44956.560828
37.500000 44956.560646
37.600000 44956.560466
37.700000 44956.560286
37.800000 44956.560107
37.900000 44956.559929
38.000000 44956.559752
38.100000 44956.559576
38.200000 44956.559401
38.300000 44956.559227
38.400000 44956.559054
38.500000 44956.558881
38.600000 44956.558710
38.700000 44956.558539
38.800000 44956.558369
38.900000 44956.558201
39.000000 44956.558033
39.100000 44956.557865
39.200000 44956.557699
39.300000 44956.557534
39.400000 44956.557369
39.500000 44956.557205
39.600000 44956.557042
39.700000 44956.556880
39.800000 44956.556719
39.900000 44956.556559
40.000000 44956.556399
40.100000 44956.556240
40.200000 44956.556082
40.300000 44956.555925
40.400000 44956.555768
40.500000 44956.555612
40.600000 44956.555457
40.700000 44956.555303
40.800000 44956.555150
40.900000 44956.554997
41.000000 44956.554845
41.100000 44956.554694
41.200000 44956.554543
41.300000 44956.554393
41.400000 44956.554244
41.500000 44956.554096
41.600000 44956.553948
41.700000 44956.553802
41.800000 44956.553655
41.900000 44956.553510
42.000000 44956.553365
42.100000 44956.553221
42.200000 44956.553077
42.300000 44956.552935
42.400000 44956.552793
42.500000 44956.552651
42.600000 44956.552510
42.700000 44956.552370
42.800000 44956.552231
42.900000 44956.552092
43.000000 44956.551954
43.100000 44956.551816
43.200000 44956.551680
43.300000 44956.551543
43.400000 44956.551408
43.500000 44956.551273
43.600000 44956.551138
43.700000 44956.551005
43.800000 44956.550871
43.900000 44956.550739
44.000000 44956.550607
44.100000 44956.550476
44.200000 44956.550345
44.300000 44956.550215
44.400000 44956.550085
44.500000 44956.549956
44.600000 44956.549828
44.700000 44956.549700
44.800000 44956.549573
44.900000 44956.549446
45.000000 44956.549320
45.100000 44956.549194
45.200000 44956.549069
45.300000 44956.548945
45.400000 44956.548821
45.500000 44956.548697
45.600000 44956.548575
45.700000 44956.548452
45.800000 44956.548331
45.900000 44956.548209
46.000000 44956.548089
46.100000 44956.547969
46.200000 44956.547849
46.300000 44956.547730
46.400000 44956.547611
46.500000 44956.547493
46.600000 44956.547375
46.700000 44956.547258
46.800000 44956.547142
46.900000 44956.547026
47.000000 44956.546910
47.100000 44956.546795
47.200000 44956.546680
47.300000 44956.546566
47.400000 44956.546452
47.500000 44956.546339
47.600000 44956.546226
47.700000 44956.546114
47.800000 44956.546002
47.900000 44956.545891
48.000000 44956.545780
48.100000 44956.545670
48.200000 44956.545560
48.300000 44956.545451
48.400000 44956.545342
48.500000 44956.545233
48.600000 44956.545125
48.700000 44956.545017
48.800000 44956.544910
48.900000 44956.544803
49.000000 44956.544697
49.100000 44956.544591
49.200000 44956.544485
49.300000 44956.544380
49.400000 44956.544276
49.500000 44956.544171
49.600000 44956.544068
49.700000 44956.543964
49.800000 44956.543861
49.900000 44956.543759
50.000000 44956.543657
50.100000 44956.543555
50.200000 44956.543454
50.300000 44956.543353
50.400000 44956.543252
50.500000 44956.543152
50.600000 44956.543052
50.700000 44956.542953
50.800000 44956.542854
50.900000 44956.542755
51.000000 44956.542657
51.100000 44956.542559
51.200000 44956.542462
51.300000 44956.542365
51.400000 44956.542268
51.500000 44956.542172
51.600000 44956.542076
51.700000 44956.541981
51.800000 44956.541885
51.900000 44956.541791
52.000000 44956.541696
52.100000 44956.541602
52.200000 44956.541508
52.300000 44956.541415
52.400000 44956.541322
52.500000 44956.541230
52.600000 44956.541137
52.700000 44956.541045
52.800000 44956.540954
52.900000 44956.540862
53.000000 44956.540772
53.100000 44956.540681
53.200000 44956.540591
53.300000 44956.540501
53.400000 44956.540411
53.500000 44956.540322
53.600000 44956.540233
53.700000 44956.540145
53.800000 44956.540057
53.900000 44956.539969
54.000000 44956.539881
54.100000 44956.539794
54.200000 44956.539707
54.300000 44956.539620
54.400000 44956.539534
54.500000 44956.539448
54.600000 44956.539363
54.700000 44956.539277
54.800000 44956.539192
54.900000 44956.539107
55.000000 44956.539023
55.100000 44956.538939
55.200000 44956.538855
55.300000 44956.538772
55.400000 44956.538689
55.500000 44956.538606
55.600000 44956.538523
55.700000 44956.538441
55.800000 44956.538359
55.900000 44956.538277
56.000000 44956.538196
56.100000 44956.538115
56.200000 44956.538034
56.300000 44956.537953
56.400000 44956.537873
56.500000 44956.537793
56.600000 44956.537713
56.700000 44956.537634
56.800000 44956.537555
56.900000 44956.537476
57.000000 44956.537397
57.100000 44956.537319
57.200000 44956.537241
57.300000 44956.537163
57.400000 44956.537086
57.500000 44956.537009
57.600000 44956.536932
57.700000 44956.536855
57.800000 44956.536778
57.900000 44956.536702
58.000000 44956.536626
58.100000 44956.536551
58.200000 44956.536475
58.300000 44956.536400
58.400000 44956.536325
58.500000 44956.536251
58.600000 44956.536177
58.700000 44956.536102
58.800000 44956.536029
58.900000 44956.535955
59.000000 44956.535882
59.100000 44956.535809
59.200000 44956.535736
59.300000 44956.535663
59.400000 44956.535591
59.500000 44956.535519
59.600000 44956.535447
59.700000 44956.535375
59.800000 44956.535304
59.900000 44956.535233
60.000000 44956.535162
60.100000 44956.535091
60.200000 44956.535021
60.300000 44956.534951
60.400000 44956.534881
60.500000 44956.534811
60.600000 44956.534741
60.700000 44956.534672
60.800000 44956.534603
60.900000 44956.534534
61.000000 44956.534466
61.100000 44956.534397
61.200000 44956.534329
61.300000 44956.534261
61.400000 44956.534193
61.500000 44956.534126
61.600000 44956.534059
61.700000 44956.533992
61.800000 44956.533925
61.900000 44956.533858
62.000000 44956.533792
62.100000 44956.533726
62.200000 44956.533660
62.300000 44956.533594
62.400000 44956.533528
62.500000 44956.533463
62.600000 44956.533398
62.700000 44956.533333
62.800000 44956.533268
62.900000 44956.533204
63.000000 44956.533139
63.100000 44956.533075
63.200000 44956.533011
63.300000 44956.532948
63.400000 44956.532884
63.500000 44956.532821
63.600000 44956.532758
63.700000 44956.532695
63.800000 44956.532632
63.900000 44956.532570
64.000000 44956.532507
64.100000 44956.532445
64.200000 44956.532383
64.300000 44956.532321
64.400000 44956.532260
64.500000 44956.532199
64.600000 44956.532137
64.700000 44956.532076
64.800000 44956.532016
64.900000 44956.531955
65.000000 44956.531895
65.100000 44956.531834
65.200000 44956.531774
65.300000 44956.531715
65.400000 44956.531655
65.500000 44956.531595
65.600000 44956.531536
65.700000 44956.531477
65.800000 44956.531418
65.900000 44956.531359
66.000000 44956.531301
